Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
1,ESP,:es: Spain 🏆,2091.8,10.2,0.0,-9.4,-41.8,-56.8,-43.9,-43.5,-56.4,-85.9,-108.9,-106.6,-100.7,-108.8,-85.2,-76.7,-19.3,-19.7,-11.5,-10.4,-26.4,-17.2,-5.0,0.1,-12.6,3.4,-7.6,-8.3,2.8,1.0,1.4,3.9,23.6,35.6,33.9,20.6,11.4,15.0,-10.6,-10.5,-68.9,-67.2,-84.2,-89.0,-88.4,-84.9,-68.3,-70.8,-103.7,-87.4,-72.1,-60.7,-68.4,-41.9,-42.0,-34.2,-57.0,-49.6,-70.0,-77.1,-66.1,-62.9,-61.0,-61.9,-63.0,-53.8,-53.5,-76.2,-79.1,-87.3,-80.8,-79.0,-76.2,-81.6,-106.7,-119.0,-105.0,-80.5,-73.5,-81.8,-44.3,-8.5,-8.8,-16.8,-18.5,6.1,-1.0,-6.4,-6.9
2,ARG,:ar: Argentina 🏆,2041.0,-23.0,0.0,-9.5,-36.6,-56.1,-68.2,-72.5,-36.3,-42.8,-44.8,-36.8,-29.0,-24.7,-32.4,-26.1,-35.0,-63.7,-71.9,-55.7,-113.1,-130.3,-116.6,-110.6,-62.4,-77.8,-76.0,-71.7,-83.5,-121.4,-128.1,-118.5,-95.6,-89.7,-59.9,-57.9,-62.5,-39.3,-51.2,-53.5,-53.3,-39.2,-49.3,-47.9,-42.1,-45.7,-70.6,-57.2,-23.6,-36.4,-73.6,-96.4,-86.9,-103.4,-101.3,-101.3,-141.7,-136.6,-121.8,-126.4,-136.4,-130.6,-116.0,-115.5,-115.2,-115.0,-108.3,-108.7,-107.5,-55.7,-42.6,-36.2,-20.1,-20.2,-0.5,-0.3,-2.4,4.1,-11.1,-11.7,-4.8,-1.4,-31.0,-4.2,-16.2,-26.9,-24.9,-27.7,-28.6
3,ENG,:gb-eng: England 🏆,2035.7,9.2,0.0,0.4,4.5,-35.0,-35.6,-32.9,-43.4,-46.0,-79.6,-93.4,-82.4,-63.7,-92.9,-92.1,-83.0,-67.9,-51.6,-51.6,-39.7,-23.9,-43.6,-40.5,-98.5,-73.4,-95.3,-88.7,-97.7,-84.0,-85.6,-89.8,-85.3,-79.8,-96.9,-93.6,-93.6,-90.3,-90.9,-88.8,-140.3,-120.6,-110.7,-102.2,-99.4,-85.8,-79.4,-80.5,-123.6,-114.8,-115.3,-117.1,-125.9,-114.3,-115.1,-109.1,-102.4,-126.1,-97.5,-65.4,-79.3,-69.7,-46.3,-44.0,-41.8,-44.3,-49.2,-43.8,-47.3,-31.4,-27.0,-20.7,-71.9,-79.9,-63.0,-42.2,-24.7,-30.2,-41.4,-48.0,-82.4,-73.9,-63.0,-58.1,-80.0,-61.7,-37.2,-48.2,-47.6
4,FRA,:fr: France 🏆,2030.9,18.7,0.0,-33.1,-33.9,-24.1,-32.1,-41.9,-41.0,7.0,-12.0,-23.8,-26.7,-44.3,-48.5,-48.3,-102.9,-121.3,-119.5,-120.4,-125.4,-136.5,-124.6,-127.9,-189.1,-196.2,-176.7,-167.9,-158.3,-154.2,-155.8,-145.7,-148.5,-137.8,-123.9,-132.3,-140.3,-136.4,-119.9,-111.7,-68.3,-73.7,-70.4,-73.6,-86.3,-79.7,-72.1,-63.6,-66.6,-67.1,-55.7,-64.1,-72.6,-75.3,-72.5,-71.0,-61.3,-13.1,-27.4,-15.0,-38.7,-37.5,-51.8,-49.8,-47.9,-34.2,-21.9,-34.8,-49.6,-68.4,-28.5,-24.5,-65.5,-74.6,-44.1,-21.1,-28.1,-29.3,-15.2,-25.2,-45.8,-56.9,-46.1,-55.6,-47.9,-46.1,-47.4,-36.8,-36.1
5,BRA,:br: Brazil 🏆,1980.4,2.8,0.0,-12.1,-21.8,-11.5,-21.2,-17.3,11.0,-0.3,2.4,-1.0,-40.3,6.4,-12.8,-9.2,-54.9,-58.5,-54.6,-55.7,-19.0,-1.9,-42.7,-39.5,-30.3,-45.4,-45.6,-48.4,-50.6,-84.8,-70.5,-68.8,-72.6,-55.5,-51.2,-56.9,-20.7,-18.2,-10.0,-5.0,-21.5,-86.6,-62.3,-53.0,-100.0,-91.2,-92.1,-106.1,-126.1,-93.6,-48.6,-21.1,-23.2,-25.3,-27.2,-17.3,-10.2,-18.0,-13.6,-18.0,-27.9,-25.0,-36.9,-37.1,-37.4,-37.8,-10.9,-12.6,-10.8,-38.0,-26.2,0.6,4.7,8.9,-24.8,-31.2,-41.0,-34.6,-101.8,-91.5,-97.6,-120.0,-115.0,-124.3,-118.2,-129.1,-123.8,-120.9,-120.3
6,POR,:pt: Portugal 🏆,1974.7,-4.4,0.0,-14.6,-18.4,-19.8,-31.9,-31.0,-11.5,-51.1,-69.5,-52.0,-52.5,-87.8,-102.9,-112.3,-105.5,-115.6,-136.5,-138.8,-135.5,-122.1,-103.7,-102.5,-88.9,-121.0,-93.3,-97.5,-93.7,-77.1,-82.8,-85.1,-70.5,-74.2,-104.9,-112.1,-101.5,-98.6,-94.9,-90.9,-106.1,-134.0,-123.6,-131.9,-124.1,-122.5,-111.7,-117.7,-121.3,-104.1,-84.6,-83.9,-78.5,-71.2,-68.0,-77.9,-99.9,-95.4,-90.5,-108.8,-90.8,-68.6,-72.6,-73.5,-74.6,-52.5,-41.4,-54.3,-60.1,-53.1,-77.0,-67.0,-53.8,-50.2,-56.9,-47.1,-45.0,-28.9,-31.8,-38.9,-63.4,-67.0,-56.9,-59.2,-40.7,-30.8,-68.1,-63.8,-64.3
7,GER,:de: Germany 🏆,1971.7,-17.6,0.0,2.6,2.8,-0.7,-1.5,-0.9,33.7,52.0,50.8,59.3,57.0,71.6,25.0,38.2,28.6,30.3,26.2,18.8,26.9,33.2,26.6,20.4,49.3,75.3,85.3,74.2,75.6,81.7,99.6,92.1,82.8,71.9,80.4,87.6,83.8,84.1,107.3,108.1,99.3,144.5,102.1,96.7,88.3,94.4,58.4,60.6,57.2,52.0,69.9,79.0,75.2,89.9,96.7,90.9,12.4,18.8,4.2,18.8,35.6,24.5,47.5,48.8,49.9,46.1,29.8,6.0,-6.8,11.8,35.9,37.8,47.9,32.3,10.5,10.4,-6.3,-9.7,-18.9,-3.2,20.1,23.3,27.4,33.3,9.7,-16.3,10.6,15.1,16.1
8,NED,:nl: Netherlands 🏆,1958.8,3.6,0.0,11.3,32.3,17.2,5.4,3.3,-15.7,-16.4,-29.1,-34.6,-30.5,-29.0,-73.5,-61.3,-18.9,-28.3,-22.6,-14.3,-5.3,0.7,-8.4,-11.1,4.3,8.2,13.9,25.7,20.4,28.2,-11.2,-8.5,-60.2,-44.2,-32.5,-20.0,-19.8,-44.7,-24.9,-34.5,15.8,4.7,-29.0,-38.1,-45.4,-98.5,-116.9,-114.0,-102.9,-114.1,-114.5,-145.7,-123.4,-135.2,-102.6,-98.1,-98.3,-98.1,-61.0,-68.7,-59.3,-29.1,-31.1,-31.6,-32.2,-42.7,-44.5,-65.3,-77.3,-56.0,-67.1,-61.9,-40.5,-23.3,-15.6,-43.9,-73.0,-57.9,-61.6,-58.9,-63.0,-56.8,-69.1,-61.2,-46.3,-68.5,-57.9,-57.4,-57.3
9,NOR,:no: Norway 🏆,1940.5,65.0,0.0,-15.9,2.3,-13.7,-14.7,-31.1,-34.1,-5.7,-13.0,-29.9,-5.7,1.0,7.3,-13.0,-14.5,-28.8,-32.7,-32.6,-38.2,-17.5,-11.4,-8.2,-14.0,9.4,15.3,3.6,-1.3,-13.2,-19.9,-14.7,-19.0,-42.9,-18.8,-47.8,-46.5,-64.2,-100.1,-103.1,-106.1,-119.5,-96.6,-111.4,-117.9,-79.2,-102.6,-97.3,-98.3,-113.1,-135.7,-149.2,-141.8,-143.5,-124.1,-110.2,-99.7,-101.7,-79.2,-71.2,-67.1,-59.2,-42.2,-40.2,-37.7,-27.5,-15.0,-26.7,-28.9,-16.1,-31.0,-14.3,13.8,-10.8,-6.3,-17.0,-25.4,-13.1,0.4,-5.0,-4.0,0.8,26.8,48.5,69.1,84.9,121.4,114.8,114.0
10,COL,:co: Colombia 🏆,1923.2,10.3,0.0,-8.7,26.1,-20.2,-8.9,-9.9,-2.9,2.8,1.9,4.9,-19.8,-9.1,17.2,11.9,12.0,-31.0,-26.7,-39.0,-36.1,-32.4,-25.2,-24.6,-28.6,-20.5,-17.8,-15.9,-15.0,-2.3,-10.5,-1.9,9.3,63.6,72.2,70.2,88.4,79.2,93.9,90.2,152.5,143.2,148.3,152.8,132.3,128.5,104.3,121.3,104.5,101.5,79.7,94.2,102.8,96.7,73.7,76.0,86.0,85.5,93.8,89.7,113.5,110.5,100.7,98.2,95.5,92.8,46.1,44.8,43.1,66.5,50.7,43.8,44.3,51.0,54.0,56.9,64.4,61.5,88.0,93.4,115.7,142.6,100.2,81.2,78.2,100.4,106.9,92.2,90.6
